# Network Code,Network Name,Network Operator,Network Country (ISO & Name),Network Website,Deployment Country (if different),Digital Object Identifier (DOI)
EV,Collalto Seismic Network - Rete Sismica di Collalto,Istituto Nazionale di Oceanografia e di Geofisica Sperimentale,IT (Italy),http://rete-collalto.crs.inogs.it/,Italy,doi:10.7914/SN/EV
EX,EXTREMA Network,Istituto Nazionale di Geofisica e Vulcanologia (INGV),IT (Italy),,Italy,
FA,UCLA Seismic Network,UC Los Angeles,US (United States),,United States,
FB,Seismic Network of Federation of Bosnia and Herzegovina,Federal Hydrometeorological Institute (Bosnia),BA (Bosnia and Herzegovina),,Bosnia and Herzegovina,
FC,Generic African Strong Motion Network,INGV Instituto Nazionale di Geofisica e Vulcanologia (Italy),IT (Italy),,Africa,
FG,Fallon Microearthquake Network,Geothermal Program Office/US Navy,US (United States),,United States,
FN,Northern Finland Seismological Network,Sodankyla Geophysical Observatory / University of Oulu (Finland),FI (Finland),,Finland,
FR,RESIF and other Broad-band and accelerometric permanent networks in metropolitan France,Ecole et Observatoire des Sciences de la Terre (EOST),FR (France),https://portal.resif.fr/?FR-French-broadband-and,France,10.15778/RESIF.FR
FV,Friuli and Veneto Short Period Network,OGS (Istituto Nazionale di Oceanografia e di Geofisica Sperimentale),IT (Italy),http://oasis.crs.inogs.it/,Italy,doi:10.7914/SN/FV
G,GEOSCOPE,Institut de Physique du Globe de Paris,FR (France),,Global,
GA,GARNET Seismic Network,Geological Survey of Japan (GSJ AIST),JP (Japan),,Japan,
GB,Great Britain Seismograph Network,British Geological Survey,GB (United Kingdom),,United Kingdom,
GC,UCLA Geonet Network,UC Los Angeles,US (United States),http://lecs.cs.ucla.edu/wiki/index.php/GeoNet,United States,
GD,Global Positioning System (GPS) Displacement Measurements, None,  ( ),,Global ,
GE,GEOFON,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),http://geofon.gfz-potsdam.de/,Global,doi:10.14470/TR560404
GF,GONAF,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),http://www.gonaf.de/,Turkey,
GG,Greenland Ice Sheet Monitoring Network,IRIS HQ (DC),US (United States),http://glisn.info/,Greenland,
GH,Ghana Digital Seismic Network,Ghana Geological Survey,GH (Ghana),,Ghana,
GI,Red Sismologica Nacional- Guatemala,"Instituto Nacional de Sismologia, Vulcanologia,Meteorologia e Hidrologia (INSIVUMEH)",GT (Guatemala),,Guatemala,
GL,Guadeloupe Seismic and Volcano Observatory Network,Institut de Physique du Globe de Paris,FR (France),http://www.ipgp.fr/ovsg,"Guadeloupe, Lesser Antilles, Caribbean",
GN,Garni Dense Array,USGS Menlo Park,US (United States),http://nsmp.wr.usgs.gov/geos/GARNI/garni.html,Armenia,
GO,National Seismic Network of Georgia,Ilia State University- Seismic Monitoring Centre of Georgia (Georgia),GE (Georgia),,Georgia,
GP,GPS Data Products for Solid Earth Science,California Institute of Technology (Caltech),US (United States),,United States,
GR,German Regional Seismic Network,Seismogisches Zentralobseratorium GRF,DE (Germany),,Germany,
GS,US Geological Survey Networks,USGS Golden Colorado,US (United States),,Global,
GT,Global Telemetered Seismograph Network (USAF/USGS),Albuquerque Seismological Laboratory (ASL)/USGS,US (United States),,"South America, Africa and Antarctica ",doi:10.7914/SN/GT
GU,Regional Seismic Network of North Western Italy,University of Genova,IT (Italy),http://www.distav.unige.it/rsni,Italy,doi:10.7914/SN/GU
GY,"Geyokcha Array, Turkmenistan",UC San Diego,US (United States),,Turkmenistan,
GZ,ANKARA-NET,"Gazi University, Earthquake Engineering Implementation and Research Center",TR (Turkey),,Turkey,
H2,Hawaii 2 Observatory,University of Hawaii (UH),US (United States),http://www.soest.hawaii.edu/H2O/,United States,
HA,Hellenic Seismological Network,University of Athens,GR (Greece),,Greece,
HC,Seismological Network of Crete,Technological Educational Institute of Crete,GR (Greece),,Greece,
HE,Finnish National Seismic Network,University of Helsinki,FI (Finland),,Finland,
HF,Swedish Seismic Array Network,Swedish Defence Research Agency (FOI),SE (Sweden),http://snsn.geofys.uu.se/,Sweden,
HG,High-Gain Long-Period Network,Albuquerque Seismological Laboratory (ASL)/USGS,US (United States),,Global ,doi:10.7914/SN/HG
HI,ITSAK Strong Motion Network,Institute of Engineering Seismology and Earthquake Engineering (ITSAK),GR (Greece),,Greece,
HK,Hong Kong Seismograph Network,Hong Kong Observatory,CN (China),http://www.hko.gov.hk/gts/equake/sp_seismo_network_intro_e.htm,China,
HL,National Observatory of Athens Seismic Network,"National Observatory of Athens, Institute of Geodynamics, Athens",GR (Greece),http://bbnet.gein.noa.gr,Greece,doi:10.7914/SN/HL
HM,GeoRisk Seismic Network, GeoRisk Earthquake Engineering,HU (Hungary),http://www.foldrenges.hu,Hungary,doi:10.7914/SN/HM
HP,"University of Patras, Seismological Laboratory",University of Patras,GR (Greece),http://seismo.geology.upatras.gr/,Greece,
HS,Hessischer Erdbebendienst (HED),"Hessisches Landesamt für Umwelt und Geologie, Wiesbaden",DE (Germany),,Germany,
HT,Aristotle University of Thessaloniki Seismological Network,Aristotle University of Thessaloniki,GR (Greece),http://geophysics.geo.auth.gr/the_seisnet/WEBSITE_2005/station_index_en.html,Greece,doi:10.7914/SN/HT
HU,Hungarian National Seismological Network,Geodetic and Geophysical Research Institute,HU (Hungary),http://www.seismology.hu/index.php/en/observatory/stations/51-the-hungarian-national-seismological-network,Hungary,10.14470/UH028726
HV,Hawaiian Volcano Observatory Network,USGS Hawaiian Volcano Observatory (HVO),US (United States),http://hvo.wr.usgs.gov,United States,doi:10.7914/SN/HV
HW,Hanford Washington Seismic Network,Pacific Northwest National Laboratory (PNL),US (United States),,United States,
I1,Iranian Strong Motion Network,Ministry of Road and Urban Development (BHRC),IR (Iran),,Iran,
I2,Iranian National Broadband Seismic Network,Internationa Institute of Earthquake Engineering and Seismology,JP (Japan),,Japan,
IA,InaTEWS Indonesia Tsunami Early Warning System,"Meteorological, Climatological and Geophysical Agency (BMKG Indonesia)",ID (Indonesia),,Indonesia,
IB,IberArray,"Institute Earth Sciences ""Jaume Almera"" CSIC (ICTJA Spain)",ES (Spain),http://iberarray.ictja.csic.es/,Spain,
IC,New China Digital Seismograph Network,Albuquerque Seismological Laboratory (ASL)/USGS,US (United States),,China,doi:10.7914/SN/IC
ID,Project IDA VLP Seismometer  Network (UCSD/SIO/IGPP),Scripps Institution of Oceanography,US (United States),http://ida.ucsd.edu/,Global,doi:10.7914/SN/ID
IE,Idaho National Engineering Laboratory,University of Utah,US (United States),,United States,
IG,Southern Spain Broadband Seismic Network,"Instituto Andaluz de Geofisica, Granada University",ES (Spain),,Spain,
IH,Red Sismica Dominicana del INDRHI,Instituto Nacional de Recursos Hidraulicos,DO (Dominican Republic),,Dominican Republic,
II,IRIS/IDA Seismic Network,Scripps Institution of Oceanography,US (United States),http://ida.ucsd.edu/,Global,doi:10.7914/SN/II
IK,IISERK Seismic Network,Indian Institute of Science Education and Research Kolkata (IISER),IN (India),http://www.iiserkol.ac.in/,India,
IL,Iranian Long Period Array,"Institute of Geophysics (University of Tehran, Iranian Seis Center-Iran)",IR (Iran),,Iran,
IM,International Miscellaneous Stations, None,  ( ),,Global,
IN,National Seismic Network of India,India Meteorological Department,IN (India),,India,
IO,International OGS Network,Istituto Nazionale di Oceanografia e di Geofisica Sperimentale,IT (Italy),http://www.inogs.it/asain/evn,Global,doi:10.7914/SN/IO
IP,Instituto Superior Tecnico Broadband Seismic Network,"Instituto Superior Tecnico (IST Universidade Tecnica de Lisboa, Portugal)",PT (Portugal),,Portugal,
IQ,Inquique Local Network,University of Kiel,DE (Germany),http://www.ipoc-network.org/index.php/observatory/seismology/iquique-local-network.html,Chile,
IR,International Registry,"International Seismological Centre (ISC, UK)",GB (United Kingdom),,United Kingdom,
IS,Israel National Seismic Network,Geophysical Institute of Israel (GII Israel),IL (Israel),,Israel,
IT,Italian Strong Motion Network,Presidency of Counsil of Ministers - Civil Protection Department ,IT (Italy),http://ran.protezionecivile.it/IT/index.php,Italy,doi:10.7914/SN/IT
IU,Global Seismograph Network (GSN - IRIS/USGS),Albuquerque Seismological Laboratory (ASL)/USGS,US (United States),http://earthquake.usgs.gov/monitoring/gsn/,Global,doi:10.7914/SN/IU
IV,Italian National Seismic Network,Istituto Nazionale di Geofisica e Vulcanologia (INGV),IT (Italy),http://terremoti.ingv.it/,Italy,
IW,Intermountain West Seismic Network,USGS National Earthquake Information Center (NEIC),US (United States),http://earthquake.usgs.gov/monitoring/anss/regions/imw/,United States,
IX,ISNet - Irpinia Seismic Network,INGV Instituto Nazionale di Geofisica e Vulcanologia (Italy),IT (Italy),http://isnet.fisica.unina.it/,Italy,
IZ,Italian Experimental Seismic Network,Other, (),http://www.iesn.org/,,
JA,Red Sísmica y Acelerométrica de Jalisco,Universidad De Guadalajara (UDG Mexico),MX (Mexico),,Mexico,
JI,Jorhat India Seismic Network,"North East Institute of Science and Technology, Jorhat (NEIST India)",IN (India),,India,
JM,Jamaica Seismograph Network,University of the West Indies - Mona (Jamaica),JM (Jamaica),http://www.mona.uwi.edu/earthquake/jamseisnet.htm,Jamaica,
JP,Japan Meteorological Agency Seismic Network,JMA Japan Meteorological Agency,JP (Japan),http://www.jma.go.jp/en/quake/,Japan,
JS,Jordan Seismic Network,Jordan Seismo Obs & Geo Studies / Natural Resources Authority (NRA Jordan),JO (Jordan),,Jordan,
KA,Karthala Volcano Monitoring Network,Institut de Physique du Globe de Paris,FR (France),,Comoros,
KB,Karlsruhe BroadBand Array,Karlsruhe Institute of Technology (KIT GIP Germany),DE (Germany),http://www.gpi.kit.edu/english/KABBA.php,Global,
KC,Central Asian Seismic Network of CAIAG,Central Asian Institute for Applied Geosciences,KG (Kyrgyzstan),http://www.caiag.kg,Central Asia,doi:10.7914/SN/KC
KG,Korean Seismic Network (KIGAM),"Korean Institute of Geology, Mining and Materials (KIGAM)","KR (Korea, South)",,"Korea, South",
KI,Kandilli Observatory Strong Motion Network,"Bogazici University (Istanbul, Turkey)",TR (Turkey),,Turkey,
KK,Ọbáfémi Awólówò University Digital Seismograph Network,"Geology Department, Ọbáfémi Awólówò University, Ilé-Ifè, Osun State, Nigeria",NG (Nigeria),,Nigeria,
KM,Kansas Seismic Monitoring Network,Kansas Geological Survey,US (United States),,United States,
KN,Kyrgyz Seismic Telemetry Network,"Kyrgyz Institute of Seismology, IVTAN/KIS ",KG (Kyrgyzstan),,Kyrgyzstan,
KO,Bogazici University Kandilli Observatory And Earthquake Research Institute,"Kandilli Observatory and Earthquake Research Institute, Bosphorus Univ.",TR (Turkey),http://bdtim.koeri.boun.edu.tr/,Turkey,doi:10.7914/SN/KO
KP,Korea Polar Seismic Network,Korea Polar Research Institute (KOPRI),"KR (Korea, South)",,Greenland,doi:10.7914/SN/KP
KR,Kyrgyz Digital Network,"Institute of Seismology, National Academy of Sciences of Kyrgyz Republic (KIS)",KG (Kyrgyzstan),http://www.seismo.kg,Kyrgyzstan,doi:10.7914/SN/KR
KS,Korea National Seismography Network (KNSN-KMA),"Korea Meteorological Administration, Seoul","KR (Korea, South)",,"Korea, South",
KU,King Saud University Network,King Saud University,SA (Saudi Arabia),,Saudi Arabia,
KW,Kuwait National Seismic Network,Kuwait Institute for Scienctific Research (KISR),KW (Kuwait),,Kuwait,
KY,Kentucky Seismic and Strong Motion Network,Kentucky Geological Survey/Univ. of Kentucky,US (United States),http://www.uky.edu/KGS/geologichazards/equake3.htm,United States,doi:10.7914/SN/KY
KZ,Kazakhstan Network,KNDC/Institute of Geophysical Research (Kazakhstan),KZ (Kazakhstan),,Kazakhstan,doi:10.7914/SN/KZ
LA,Los Angeles Basin Seismic Network,USC - University of Southern California,US (United States),,United States,
LB,Leo Brady Network,Sandia National Laboratories,US (United States),,United States,
LC,LSC (Laboratorio Subterraneo Canfranc) ,"Institut de Ciencies de la Terra ""Jaume Almera"" (CSIC ICTJA Spain)",ES (Spain),,Spain,
LD,Lamont-Doherty Cooperative Seismographic Network,"Lamont Doherty Earth Observatory (LDEO), Columbia University",US (United States),http://www.ldeo.columbia.edu/LCSN/,United States,
LE,Landeserdbebendienst Baden-Wuerttemberg,"Landesamt fuer Geologie, Rohstoffe und Bergbau",DE (Germany),http://www.lgrb.uni-freiburg.de/lgrb/Fachbereiche/erdbebendienst,Germany,
LI,Laser Interferometer Gravitational-Wave Experiment,California Institute of Technology (Caltech),US (United States),http://www.ligo.caltech.edu/,United States,doi:10.7914/SN/LI
LL,LLNL NTS Network,Lawrence Livermore National Laboratory (LLNL),US (United States),,United States,
LN,Los Alamos Seismic Network (LASN),"Los Alamos National Laboratory (LANL, NM)",US (United States),http://www.ees.lanl.gov/ees11/geophysics/lasn/lasn.shtml,United States,
LO,Observatorio Sismologico Loyola,Instituto Politecnico Loyola,DO (Dominican Republic),,Dominican Republic,
LS,Large Aperture Seismic Array (LASA), None,  ( ),, ,
LT,Timor Leste Seismic Network,Other, (),http://ipg.tl,Timor-Leste,doi:10.7914/SN/LT
LV,seismic data in North West of UK,Liverpool University,GB (United Kingdom),,United Kingdom,doi:10.7914/SN/LV
LX,University of Lisbon Seismic Network,Universidade de Lisboa (Lisbon Portugal),PT (Portugal),,Portugal,
LZ,Zambia Seismic Network,Geological Survey Department of Zambia,ZM (Zambia),http://www.mewd.gov.zm,Zambia,doi:10.7914/SN/LZ
M,Generic American Strong Motion Network,Istituto Nazionale di Geofisica e Vulcanologia (INGV),IT (Italy),,Italy,
MA,Macedonian Seismological Network,Macedonia Seismological Observatory (Macedonia),MK (Macedonia),,Macedonia,
MB,Montana Regional Seismic Network,"Montana Bureau of Mines and Geology/Montana Tech (MBMG, MT USA)",US (United States),http://mbmgquake.mtech.edu,United States,doi:10.7914/SN/MB
MC,Montserrat CALIPSO Borehole Network,University of Texas-Arlington,US (United States),http://www.uta.edu/faculty/mattioli/research/CALIPSO/Intro.html,Montserrat,
MD,Moldova Digital Seismic Network,Geological and Seismological Institute of Moldova,MD (Moldova),,Moldova,
ME,Montenegrian Seismic Network,Montenegro Seismological Observatory,ME (Montenegro),,Montenegro,
MF,Laboratorio de Ingeniería Sísmica,Universidad de Costa Rica,CR (Costa Rica),http://www.lis.ucr.ac.cr,Costa Rica,doi:10.7914/SN/MF
MG,Seismic Network of the NorthEastern Mexico,"Universidad Nacional Autónoma de México (UNAM), Mexico City, D.F.",MX (Mexico),,Mexico,
MI,USGS Northern Mariana Islands Network,USGS Alaska Anchorage,US (United States),http://volcanoes.usgs.gov/nmi/,Northern Mariana Islands,doi:10.7914/SN/MI
ML,Malta Seismic Network,University of Malta (Malta),MT (Malta),,Malta,
MM,Myanmar National Seismic Network,Department of Meteorology and Hydrology - National Earthquake Data Center,MM (Myanmar),http://www.dmh.gov.mm/,Myanmar,doi:10.7914/SN/MM
MN,MEDNET Project,Istituto Nazionale di Geofisica e Vulcanologia (INGV),IT (Italy),http://mednet.rm.ingv.it/,Mediterrean Sea region,
MO,Morocco Seismic Network,"Institut National de Géophysique (CNRST), Rabat",MA (Morocco),,Morocco,
MQ,Martinique Seismic and Volcano Observatory Network ,Institut de Physique du Globe de Paris,FR (France),http://www.ipgp.fr/fr/ovsm,Martinique,
MR,Mauritius Seismic Network,Mauritius Meteorological Services,MU (Mauritius),,Mauritius,
MS,Singapore Seismological Network,Meteorological Service of Singapore,SG (Singapore),,Singapore,
MT,Observatory for Multidisciplinary monitoring of Instability of Versant,"Observatoire de Grenoble, Grenoble",FR (France),,France,
MU,Miami University Seismic Network,"Miami University (Ohio, USA)",US (United States),,United States,
MV,Montserrat Volcano Observatory,University of the West Indies (Seismic Research Centre  Trinidad),TT (Trinidad and Tobago),,Trinidad and Tobago,
MW,Malawi National Seismic Network,Geological Survey Department of Malawi,MW (Malawi),,Eastern Region,doi:10.7914/SN/MW
MX,Mexican National Seismic Network,"Universidad Nacional Autónoma de México (UNAM), Mexico City, D.F.",MX (Mexico),,Mexico,
MY,Malaysian National Seismic Network,"Malaysian Meteorological Service (Ministry of Science, Tech and Innovation, MOSTI-MMD-MET)",MY (Malaysia),,Malaysia,
N4,Central and Eastern US Network,UC San Diego,US (United States),http://ceusn.ucsd.edu/,United States,doi:10.7914/SN/N4
NA,Netherlands Antilles Seismic Network,"ORFEUS (KNMI) Data Center, Royal Netherlands Meteorological Institute",NL (Netherlands),,Netherlands,
NB,Northeastern Brazil UFRN,Universidade Federal do Rio Grande do Norte (UFRN Brazil),BR (Brazil),http://www.sistemas.ufrn.br/,Brazil,
NC,USGS Northern California Regional Network,USGS Menlo Park,US (United States),http://www.ncedc.org/ncsn/,United States,
ND,New CaleDonia Broadband Seismic Network,"Centre IRD de Noumea, Nouvelle-Caledonie",NC (New Caledonia),http://www.seisme.nc,New Caledonia,doi:10.7914/SN/ND
NE,New England Seismic Network,Boston College,US (United States),http://aki.bc.edu/nesn.htm,North East United States,doi:10.7914/SN/NE
NF,North Fork Valley Seismic Network,"National Institute for Occupational and Health (NIOSH WA,USA)",US (United States),,United States,
NG,Reserved for Papua New Guinea Seismic Network,,,,,
NH,Geological Survey of North Rhine - Westphalia,Geological Survey of North Rhine - Westphalia,DE (Germany),http://www.gd.nrw.de/gg_le.htm,Germany,
NI,North-East Italy Broadband Network,OGS (Istituto Nazionale di Oceanografia e di Geofisica Sperimentale) and University of Trieste,IT (Italy),,Italy,doi:10.7914/SN/NI
NJ,Nigerian National Network of Seismographi Stations (NNNSS),Centre for Geodesy and Geodynamics,NG (Nigeria),,Nigeria,doi:10.7914/SN/NJ
NL,Netherlands Seismic Network,"ORFEUS (KNMI) Data Center, Royal Netherlands Meteorological Institute",NL (Netherlands),http://www.knmi.nl/research/seismology/nat_seism_network.html,Netherlands,
NM,Cooperative New Madrid Seismic Network,Saint Louis University,US (United States),http://www.eas.slu.edu/eqc/eqcnetwork.html,United States,
NN,Nevada Seismic Network,University of Nevada (UNR Reno),US (United States),http://www.seismo.unr.edu,United States,doi:10.7914/SN/NN
NO,Norwegian Seismic Array Network,Norwegian Seismic Array (NORSAR),NO (Norway),,Norway,
NP,United States National Strong-Motion Network,USGS National Strong Motion Program -Fresno,US (United States),,United States,
NQ,NetQuakes,USGS Menlo Park,US (United States),http://earthquake.usgs.gov/monitoring/netquakes/,United States,
NR,NARS Array,Utrecht University (UU Netherlands),NL (Netherlands),http://www.data.scec.org/NARS-Baja/,Mexico,
NS,Norwegian National Seismic Network,University of Bergen (UiB Norway)  Inst of Geophysics,NO (Norway),http://www.geo.uib.no/seismo/nnsn/,Norway,
NT,USGS Geomagnetism Program,USGS Golden Colorado,US (United States),http://geomag.usgs.gov/,United States,
NU,Nicaraguan Seismic Network,INETER (Instituto Nicarag¿ense de Estudios Territoriales),NI (Nicaragua),,Nicaragua,
NV,Neptune Canada,Geological Survey of Canada,CA (Canada),http://www.neptunecanada.com/,Canada,
NW,Northwestern University Seismic Network,Northwestern University,US (United States),http://www.earth.northwestern.edu/,United States,
NX,Nanometrics Research Network,Nanometrics Seismological Instruments,CA (Canada),,Canada,doi:10.7914/SN/NX
NY,Yukon-Northwest Seismic Network (YNSN),University of Ottawa (uOttawa Canada),CA (Canada),,Canada,
NZ,New Zealand National Seismograph Network,Institute of Geological & Nuclear Sciences Ltd (GNS New Zealand),NZ (New Zealand),http://info.geonet.org.nz/display/equip/New+Zealand+National+Seismograph+Network,New Zealand,
OB,"Osservatorio Sismico ""A. Bina""","Osservatorio Sismico ""A. Bina"", Perugia",IT (Italy),,Italy,
OE,Austrian Seismic Network,ZAMG - Central Institute for Meteorology and Geodynamics,AT (Austria),,Austria,
OG,Sismalp,"Observatoire de Grenoble, Grenoble",FR (France),,France,
OH,Ohio Seismic Network,Ohio Geological Survey,US (United States),,United States,
OK,Oklahoma Seismic Network,University of Oklahoma (OU Oklahoma USA),US (United States),http://www.okgeosurvey1.gov/pages/seismic-stations.php,United States,
OL,Cornegliano Laudense Seismic Network,Istituto Nazionale di Oceanografia e di Geofisica Sperimentale,IT (Italy),,Italy,doi:10.7914/SN/OL
OM,Earthquake Monitoring Program of Oman,Sultan Qaboos University,OM (Oman),http://www.squ.edu.om/emc,Oman,
ON,Rede Sismográfica do Sul e do Sudeste,"Observatório Nacional, Rio de Janeiro, RJ",BR (Brazil),http://www.rsis1.on.br/,Brazil,doi:10.7914/SN/ON
OO,Ocean Observatories Initiative,Rutgers University,US (United States),http://www.oceanobservatories.org/,Juan de Fuca Plate,doi:10.7914/SN/OO
OS,"Seismological Observatory, Brasilia Brazil",University of Brasilia,BR (Brazil),http://www.obsis.unb.br/,Brazil,
OT,OTRIONS,"University of Bari ""Aldo Moro""",IT (Italy),http://www.otrions.uniba.it,Italy,doi:10.7914/SN/OT
OV,Observatorio Vulcanológico y Sismológico de Costa Rica,Universidad Nacional Costa Rica (UNA Heredia OVISCORI Costa Rica) ,CR (Costa Rica),http://www.ovsicori.una.ac.cr/,Costa Rica,
OX,North-East Italy Seismic Network,OGS (Istituto Nazionale di Oceanografia e di Geofisica Sperimentale),IT (Italy),http://rts.crs.inogs.it/,Italy,doi:10.7914/SN/OX
OZ,SRC eqServer,Seismology Research Centre,AU (Australia),,Australia,
PA,ChiriNet,Observatorio Sismico del Occidente de Panamá (OSOP),PA (Panama),,Panama,
PB,Plate Boundary Observatory Borehole Seismic Network,UNAVCO,US (United States),,United States,
PC,Panama Canal Network,Autoridad del Canal de Panama (Panama Canal Authority),PA (Panama),,Panama,
PD,Polish Seismic Monitoring Network,Polish Academy of Sciences (PAN) Polskiej Akademii Nauk,PL (Poland),http://www.igf.edu.pl/en/monitoring_geofizyczny/monitoring_sejsmiczny_polski,Poland,
PE,Penn State Network,Penn State University,US (United States),http://eqseis.geosc.psu.edu/,United States,
PF,Piton de la Fournaise Volcano Observatory Network (Reunion Island),Institut de Physique du Globe de Paris,FR (France),http://www.ipgp.fr/ovpf,Réunion,
PG,"Central Coast Seismic Network, PG&E",Pacific Gas and Electric (PG&E),US (United States),http://ncedc.org/pge/,United States,
PH,Puna Geothermal Network,Duke University,US (United States),,United States,
PI,PASSCAL Pier Test Data,IRIS/PASSCAL, (),,,
PK,Micro Seismic Monitoring System of Northern Areas of Pakistan,Water and Power Development Authority (WAPDA),PK (Pakistan),,Pakistan,
PL,Polish Seismological Network,Polish Academy of Sciences (PAN) Polskiej Akademii Nauk,PL (Poland),http://www.igf.edu.pl/pl/zaklady_naukowe/sejsmologii_i_fizyki_wnetrza_ziemi/stacje_i_obserwatoria_sejsmologiczne,Poland,
PM,Portuguese National Seismic Network,"Instituto Português do Mar e da Atmosfera, I.P.",PT (Portugal),http://www.meteo.pt/en/sismologia/redes/,Portugal,
PN,PEPP-Indiana,Indiana University Bloomington (IU Bloomington),US (United States),http://www.indiana.edu/~pepp/,United States,
PO,Portable Observatories for Lithospheric Analysis and Research Investigating Seismicity,Geological Survey of Canada,CA (Canada),http://www.polarisnet.ca/network/polaris-network-locations.html,Canada,
PP,Princeton Earth Physics Program,Princeton University,US (United States),,United States,
PR,Puerto Rico Seismic Network (PRSN) & Puerto Rico Strong Motion Program (PRSMP),University of Puerto Rico/Mayaguez Campus (UPRM),PR (Puerto Rico),http://redsismica.uprm.edu/,Puerto Rico,
PS,Pacific21 ,"University of Tokyo, Earthquake Research Institute (Todai, ERI, Japan)",JP (Japan),,Japan,
PT,Pacific Tsunami Warning Seismic System,Pacific Tsunami Warning Center,US (United States),,United States,
PU,INGEMMET,"Instituto Geologico Minero Y Metalurgico, Lima",PE (Peru),,Peru,
PV,Philippine Seismic Network,Philippine Institution of Volcanology and Seismology,PH (Philippines),,Philippines,
PW,Pacific Northwest Geodetic Array,Central Washington University,US (United States),http://www.panga.cwu.edu/,United States,doi:10.7914/SN/PW
PX,Parkfield Experiment Array,Duke University,US (United States),,United States,
PY,Pinyon Flats Observatory (PFO) Array,UC San Diego,US (United States),,United States,
PZ,Prince Islands Real-time Earthquake monitoring System (PIRES),"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Turkey,
QA,Qatar Seismic Network,Qatar Civil Aviation Authority,QA (Qatar),http://www.caa.gov.qa/en/meteorology,Qatar,
QC,Quake Catcher Network,Stanford University,US (United States),http://qcn.stanford.edu/,United States,
RA,Réseau Accélérométrique Permanent (French Accelerometrique Network),Universite Joseph Fourier - Grenoble (LGIT-UJF-France),FR (France),http://www-rap.obs.ujf-grenoble.fr/,France,
RB,Red Sísmica de Banda Ancha (RESBAN),"Centro de Investigación Científica y de Educación Superior de Ensenada (CICESE), Ensenada",MX (Mexico),http://sismologia.cicese.mx/Redes/Resban.html,Mexico,
RC,BYU-Idaho Network,Brigham Young Univ-Idaho (BYU Idaho),US (United States),,United States,doi:10.7914/SN/RC
RD,CEA/DASE Seismic Network,Departement d'Analyse et Surveillance de l'Environnement du CEA,PF (French Polynesia),http://www-dase.cea.fr/public/dossiers_thematiques/alerte_aux_forts_seismes/description_en.html,French Polynesia,
RE,US Bureau of Reclamation Seismic Networks,U.S. State Department,US (United States),,United States,
RF,Friuli Venezia Giulia Accelerometric Network,University of Trieste,IT (Italy),http://rtweb.units.it/,Italy,doi:10.7914/SN/RF
RG,Upper-Rhine Graben Geothermal Network,ES-Géothermie,FR (France),,France,doi:10.7914/SN/RG
RI,National Seismic Network of Argentina,Instituto Nacional de Prevención Sísmica (INPRES),AR (Argentina),,Argentina,
RJ,Rede Sísmica e Geomagnética do Rio de Janeiro,"Observatório Nacional, Rio de Janeiro, RJ",BR (Brazil),,Brazil,
RM,Regional Integrated Multi-Hazard Early Warning System,Regional Integrated Multi-Hazard Early Warning System (RIMES Thailand),TH (Thailand),http://www.rimes.int/,Asia,doi:10.7914/SN/RM
RN,RuhrNet,Ruhr Universitaet Bochum (RUB Germany),DE (Germany),http://www.gmg.ruhr-uni-bochum.de/geophysik/seismology/research/,Germany,
RO,Romanian Seismic Network,National Institute for Earth Physics (NIEP Romania),RO (Romania),http://www.infp.ro/retea-seismica-nationala/,Romania,doi:10.7914/SN/RO
RP,Universidad de Panama Seismic Network,"Instituto de Geociencias, Universidad de Panamá",PA (Panama),,Panama,
RS,Regional Seismic Test Network,USGS National Earthquake Information Center (NEIC),US (United States),,North America,doi:10.7914/SN/RS
RT,Kamchatka Tsunami Warning Sesimic Network,Geophysical Survey Kamchatkan EMSD (KEMSD GS RAS - Russia),RU (Russian Federation),,Russian Federation,
RV,Regional Alberta Seismic Observatory for Earthquake Studies Network,Alberta Geological Survey (AGS Canada),CA (Canada),http://ags.gov.ab.ca/geohazards/earthquakes_project.html,"Alberta, Canada",doi:10.7914/SN/RV
RY,Yakutain Branch of Russian Seismic Network,"Yakutian Branch, Geological Survey, Siberian Branch, Russian Academy of Sciences",RU (Russian Federation),,Russian Federation,
S,Seismographs in Schools Network,Swiss Seismological Service,CH (Switzerland),http://www.iris.edu/hq/ssn/schools,Global,
SA,Saudi Arabia Broadband Seismic Network,"Institute for Astronomical and Geophysical Research, Saudi Arabia (KACST)",SA (Saudi Arabia),,Saudi Arabia,
SB,UC Santa Barbara Engineering Seismology Network,UC Santa Barbara,US (United States),http://www.nees.ucsb.edu/,United States,
SC,New Mexico Tech Seismic Network,"New Mexico Tech (NMT Mining & Technology NM,USA)",US (United States),http://www.ees.nmt.edu/outside/Geop/NMTSO.html,United States,
SE,Southeastern Appalachian Cooperative Seismic Network, None,  ( ),, ,
SF,San Andreas Fault Observatory at Depth,Stanford University,US (United States),http://www.earthscope.org/observatories/safod,United States,
SG,Global Geodynamics Project,Multiple Operators,BE (Belgium),http://www.eas.slu.edu/GGP/ggphome.html,Global,doi:10.7914/SN/SG
SH,Shumagin-East Aleutian Network,"Lamont Doherty Earth Observatory (LDEO), Columbia University",US (United States),,"Alaska, United States",doi:10.7914/SN/SH
SI,Province Südtirol,ZAMG - Central Institute for Meteorology and Geodynamics,AT (Austria),,Austria,
